field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
anticeviclab_id,enrollment,,text,"Anticevic Lab Primary ID",,"what is the Anticevic Lab ID number assigned to this participant?",,,,,,,,,,,"always ""N3S"" followed by 7 numerals"
dp5_enroll,enrollment,,dropdown,DP-5,"1, Yes | 2, Incomplete | 3, In Progress | 4, Not recruited | 5, Not eligible | 6, Not interested","did this participant complete the DP5 study",,,,,,,,,,,
dp5_id,enrollment,,text,"DP-5 ID number",,,,,,,,,,,,,"study-specific id number if assigned or N/A"
dp5_consentdate,enrollment,,text,"DP-5 Consent Date",,,date_mdy,,,,,,,,,,
dp5_notes,enrollment,,notes,"DP-5 Participation Notes",,,,,,,,,,,,,
bt_enroll,enrollment,,dropdown,BT,"1, Yes | 2, Incomplete | 3, In Progress | 4, Not recruited | 5, Not eligible | 6, Not interested","did this participant complete the BT study",,,,,,,,,,,
bt_id,enrollment,,text,"BT ID number",,,,,,,,,,,,,"study-specific id number if assigned or N/A"
bt_consentdate,enrollment,,text,"BT Consent Date",,,date_mdy,,,,,,,,,,
bt_notes,enrollment,,notes,"BT Participation Notes",,,,,,,,,,,,,
long_r01_enroll,enrollment,,dropdown,Long_R01,"1, Yes | 2, Incomplete | 3, In Progress | 4, Not recruited | 5, Not eligible | 6, Not interested","did this participant complete the long_r01 study",,,,,,,,,,,
longr01_id,enrollment,,text,"Longitudinal R01 ID number",,,,,,,,,,,,,"study-specific id number if assigned or N/A"
longr01_consentdate,enrollment,,text,"Long_R01 Consent Date",,,date_mdy,,,,,,,,,,
longr01_notes,enrollment,,notes,"Long_R01 Participation Notes",,,,,,,,,,,,,
jennarsad_enroll,enrollment,,dropdown,"Jen NARSAD","1, Yes | 2, Incomplete | 3, In Progress | 4, Not recruited | 5, Not eligible | 6, Not interested","did this participant complete the CD study",,,,,,,,,,,
jennarsad_id,enrollment,,text,"Jen NARSAD ID number",,,,,,,,,,,,,"study-specific id number if assigned or N/A"
jennarsad_consentdate,enrollment,,text,"Jen NARSAD Consent Date",,,date_mdy,,,,,,,,,,
jennarsad_notes,enrollment,,notes,"Jen NARSAD Participation Notes",,,,,,,,,,,,,
youngsunwmr_enroll,enrollment,,dropdown,"Youngsun WMR","1, Yes | 2, Incomplete | 3, In Progress | 4, Not recruited | 5, Not eligible | 6, Not interested","did this participant complete the WMR study",,,,,,,,,,,
youngsunwmr_id,enrollment,,text,"Youngsun WMR ID number",,,,,,,,,,,,,"study-specific id number if assigned or N/A"
youngsunwmr_consentdate,enrollment,,text,"Youngsun WMR Consent Date",,,date_mdy,,,,,,,,,,
youngsunwmr_notes,enrollment,,notes,"Youngsun WMR Participation Notes",,,,,,,,,,,,,
record_id,demographics,,text,"Record ID",,,,,,,,,,,,,
group,demographics,,dropdown,Group,"1, SCZ | 2, SCZ-C | 3, CON-K | 4, CON | 5, ASD | 6, OCD",,,,,,,y,,,,,
date_consent,demographics,,text,"Date of Consent",,,date_mdy,,,,,y,,,,,
gender,demographics,,dropdown,Gender,"1, Male | 0, Female",,,,,,,y,,,,,
race_old_database,demographics,,dropdown,Race,"1, AA | 2, CC | 3, Asian | 4, Mixed",,,,,,,y,,,,,
race_complete,demographics,,dropdown,Race,"0, American Indian/Alaska Native | 1, Asian | 2, Native Hawaiian or Other Pacific Islander | 3, Black or African American | 4, White | 5, More Than One Race | 6, Unknown / Not Reported",,autocomplete,,,,,,,,,,
hisp,demographics,,yesno,Hispanic,,,,,,,,y,,,,,
age,demographics,,text,"Age at Assesment",,,integer,,,y,,y,,,,,
sub_edu_dp5,demographics,,calc,"DP5 Subject Education",[1_dp5_arm_1][sub_edu_yrs],,,,,,,,,,,,
ref_source,demographics,,text,"Referral Source",,,,,,,,,,,,,
phonescreen,demographics,,text,"Phone Screen #",,,,,,,,,,,,,
sub_edu_yrs,subject_education,,dropdown,"Subject Years of Education","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 999, n/a | 888, Missing",,,,,,,y,,,,,"12 is completed HS, 16 is completed 4yr college, etc"
mat_edu_yrs,parental_education_and_ses,,dropdown,"Maternal Years of Education ","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 999, n/a | 888, Missing",,,,,,,y,,,,,"12 is completed HS, 16 is completed 4yr college, etc"
pat_edu_yrs,parental_education_and_ses,,dropdown,"Paternal Years of Education","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 20, 20 | 999, n/a | 888, Missing",,,,,,,y,,,,,"12 is completed HS, 16 is completed 4yr college, etc"
mat_ses,parental_education_and_ses,,dropdown,"Maternal SES","5, 5 | 10, 10 | 15, 15 | 20, 20 | 25, 25 | 30, 30 | 35, 35 | 40, 40 | 45, 45 | 999, n/a | 888, Missing",,,,,,,y,,,,,"use calculation table below"
pat_ses,parental_education_and_ses,,dropdown,"Parental SES","5, 5 | 10, 10 | 15, 15 | 20, 20 | 25, 25 | 30, 30 | 35, 35 | 40, 40 | 45, 45 | 999, n/a | 888, Missing",,,,,,,y,,,,,"use calculation table below"
ses_matrix_upload,parental_education_and_ses,,descriptive,"SES calculation table",,,,,,,,,,,,,
family_hx,family_history,,dropdown,"Family History of Psychiatric Illness","1, Yes | 2, No | 999, n/a | 888, Missing",,,,,,,y,,,,,
mother_dx,family_history,,text,"Mother Diagnosis",,"n/a for no diagnosis, 888 if missing",,,,,,y,,,,,
father_dx,family_history,,text,"Father Diagnosis",,"n/a if no diagnosis, 888 if missing",,,,,,y,,,,,
sibling_dx,family_history,,text,"Siblings Diagnosis",,"n/a if no diagnosis, 888 if missing",,,,,,y,,,,,
date_clinical,diagnoses,,text,"Date of Clinical Assessment",,,date_mdy,,,,,y,,,,,
